  516.02788  0.000E+00
  516.05355  0.000E+00
  516.07924  0.000E+00
  516.10491  0.000E+00
  516.13060  0.000E+00
  516.15628  0.000E+00
  516.18198  0.000E+00
  516.20766  0.000E+00
  516.23337  0.000E+00
  516.25905  0.000E+00
  516.28476  0.000E+00
  516.31045  0.000E+00
  516.33617  0.000E+00
  516.36186  0.000E+00
  516.38759  0.000E+00
  516.41329  0.000E+00
  516.43901  0.000E+00
  516.46472  3.776E-50
  516.49045  1.309E-49
  516.51616  2.190E-49
  516.54187  3.022E-49
  516.56761  3.816E-49
  516.59333  4.554E-49
  516.61908  5.240E-49
  516.64480  5.880E-49
  516.67055  6.466E-49
  516.69628  6.998E-49
  516.72203  7.472E-49
  516.74777  7.888E-49
  516.77353  8.248E-49
  516.79927  8.552E-49
  516.82503  8.802E-49
  516.85078  8.994E-49
  516.87655  9.144E-49
  516.90230  9.244E-49
  516.92807  9.296E-49
  516.95383  9.304E-49
  516.97961  9.254E-49
  517.00537  9.160E-49
  517.03115  9.032E-49
  517.05692  8.870E-49
  517.08271  8.662E-49
  517.10848  8.426E-49
  517.13427  8.160E-49
  517.16005  7.864E-49
  517.18585  7.546E-49
  517.21163  7.200E-49
  517.23744  6.830E-49
  517.26322  6.436E-49
  517.28903  6.034E-49
  517.31482  5.622E-49
  517.34064  5.200E-49
  517.36643  4.766E-49
  517.39226  4.330E-49
  517.41806  3.900E-49
  517.44389  3.462E-49
  517.46969  3.026E-49
  517.49552  2.598E-49
  517.52133  2.182E-49
  517.54717  1.774E-49
  517.57299  1.378E-49
  517.59883  0.000E+00
  517.62465  0.000E+00
  517.65050  0.000E+00
  517.67632  0.000E+00
  517.70218  0.000E+00
  517.72801  0.000E+00
  517.75387  0.000E+00
  517.77970  0.000E+00
  517.80557  0.000E+00
  517.83141  0.000E+00
  517.85728  0.000E+00
  517.88312  0.000E+00
  517.90900  0.000E+00
  517.93485  0.000E+00
  517.96073  0.000E+00
  517.98658  0.000E+00
  518.01247  0.000E+00
  518.03833  2.978E-51
  518.06422  2.416E-50
  518.09009  4.734E-50
  518.11598  7.318E-50
  518.14185  1.010E-49
  518.16776  1.303E-49
  518.19363  1.615E-49
  518.21954  1.937E-49
  518.24542  2.272E-49
  518.27133  2.610E-49
  518.29722  2.954E-49
  518.32313  3.306E-49
  518.34903  3.654E-49
  518.37495  4.002E-49
  518.40084  4.354E-49
  518.42677  4.708E-49
  518.45267  5.060E-49
  518.47861  5.408E-49
  518.50451  5.742E-49
  518.53045  6.066E-49
  518.55636  6.374E-49
  518.58231  6.662E-49
  518.60822  6.938E-49
  518.63417  7.196E-49
  518.66009  7.434E-49
  518.68605  7.646E-49
  518.71197  7.838E-49
  518.73793  8.014E-49
  518.76387  8.164E-49
  518.78983  8.288E-49
  518.81577  8.390E-49
  518.84174  8.460E-49
  518.86768  8.504E-49
  518.89365  8.524E-49
  518.91960  8.520E-49
  518.94558  8.494E-49
  518.97154  8.452E-49
  518.99752  8.386E-49
  519.02348  8.298E-49
  519.04947  8.186E-49
  519.07543  8.054E-49
  519.10143  7.902E-49
  519.12740  7.734E-49
  519.15340  7.552E-49
  519.17937  7.352E-49
  519.20538  7.146E-49
  519.23136  6.926E-49
  519.25737  6.702E-49
  519.28335  6.474E-49
  519.30937  6.240E-49
  519.33536  6.010E-49
  519.36138  5.774E-49
  519.38737  5.544E-49
  519.41340  5.314E-49
  519.43940  5.100E-49
  519.46543  4.900E-49
  519.49144  4.710E-49
  519.51747  4.552E-49
  519.54348  4.404E-49
  519.56953  4.272E-49
  519.59554  4.164E-49
  519.62159  4.086E-49
  519.64761  4.036E-49
  519.67366  4.014E-49
  519.69969  4.020E-49
  519.72575  4.050E-49
  519.75178  4.120E-49
  519.77784  4.222E-49
  519.80388  6.060E-49
  519.82995  6.376E-49
  519.85599  6.726E-49
  519.88206  7.112E-49
  519.90811  7.542E-49
  519.93419  8.014E-49
  519.96024  8.522E-49
  519.98632  9.068E-49
  520.01238  9.656E-49
  520.03847  1.028E-48
  520.06453  1.094E-48
  520.09063  1.163E-48
  520.11670  1.236E-48
  520.14279  1.311E-48
  520.16887  1.389E-48
  520.19497  1.471E-48
  520.22105  1.555E-48
  520.24716  1.642E-48
  520.27325  1.731E-48
  520.29936  1.821E-48
  520.32545  1.913E-48
  520.35157  2.006E-48
  520.37766  2.100E-48
  520.40379  2.196E-48
  520.42989  2.290E-48
  520.45602  2.384E-48
  520.48212  2.478E-48
  520.50826  2.574E-48
  520.53437  2.666E-48
  520.56051  2.758E-48
  520.58663  2.850E-48
  520.61277  2.940E-48
  520.63889  3.028E-48
  520.66505  3.112E-48
  520.69117  3.194E-48
  520.71733  3.274E-48
  520.74346  3.350E-48
  520.76962  3.422E-48
  520.79576  3.492E-48
  520.82193  3.556E-48
  520.84807  3.618E-48
  520.87424  3.672E-48
  520.90039  3.724E-48
  520.92657  3.770E-48
  520.95272  3.810E-48
  520.97890  3.848E-48
  521.00506  3.876E-48
  521.03125  3.902E-48
  521.05741  3.922E-48
  521.08360  4.216E-48
  521.10977  4.232E-48
  521.13597  4.238E-48
  521.16214  4.242E-48
  521.18835  4.238E-48
  521.21453  4.232E-48
  521.24074  4.216E-48
  521.26692  4.198E-48
  521.29313  4.172E-48
  521.31932  4.144E-48
  521.34554  4.106E-48
  521.37174  4.066E-48
  521.39796  4.022E-48
  521.42416  3.992E-48
  521.45039  3.956E-48
  521.47660  3.916E-48
  521.50283  3.872E-48
  521.52904  3.824E-48
  521.55529  3.774E-48
  521.58150  3.722E-48
  521.60775  3.664E-48
  521.63397  3.604E-48
  521.66022  3.542E-48
  521.68645  3.478E-48
  521.71270  3.412E-48
  521.73893  3.346E-48
  521.76520  3.278E-48
  521.79143  3.210E-48
  521.81770  3.140E-48
  521.84394  3.072E-48
  521.87021  3.002E-48
  521.89646  2.932E-48
  521.92274  2.864E-48
  521.94899  2.800E-48
  521.97528  2.736E-48
  522.00153  2.674E-48
  522.02782  2.614E-48
  522.05409  2.558E-48
  522.08038  2.504E-48
  522.10665  2.452E-48
  522.13295  2.404E-48
  522.15922  2.362E-48
  522.18552  2.322E-48
  522.21180  2.286E-48
  522.23811  2.256E-48
  522.26440  2.230E-48
  522.29071  2.210E-48
  522.31700  2.196E-48
  522.34332  2.186E-48
  522.36962  2.184E-48
  522.39594  2.188E-48
  522.42224  2.196E-48
  522.44857  2.214E-48
  522.47488  2.236E-48
  522.50122  2.264E-48
  522.52753  2.300E-48
  522.55387  2.342E-48
  522.58018  2.392E-48
  522.60653  2.448E-48
  522.63285  2.512E-48
  522.65920  2.584E-48
  522.68553  2.662E-48
  522.71189  2.748E-48
  522.73822  2.842E-48
  522.76458  2.942E-48
  522.79092  3.048E-48
  522.81729  3.162E-48
  522.84363  3.282E-48
  522.87000  3.412E-48
  522.89635  3.544E-48
  522.92273  3.686E-48
  522.94909  3.834E-48
  522.97547  3.986E-48
  523.00183  4.148E-48
  523.02822  4.314E-48
  523.05458  4.488E-48
  523.08098  4.664E-48
  523.10735  4.848E-48
  523.13374  5.038E-48
  523.16012  5.232E-48
  523.18652  5.434E-48
  523.21290  5.638E-48
  523.23932  5.850E-48
  523.26570  6.062E-48
  523.29212  6.282E-48
  523.31851  6.502E-48
  523.34493  6.728E-48
  523.37132  6.956E-48
  523.39775  7.188E-48
  523.42415  7.424E-48
  523.45058  7.662E-48
  523.47699  7.902E-48
  523.50343  8.142E-48
  523.52984  8.388E-48
  523.55628  8.632E-48
  523.58270  8.878E-48
  523.60915  9.126E-48
  523.63557  9.374E-48
  523.66202  9.622E-48
  523.68845  9.872E-48
  523.71491  1.012E-47
  523.74134  1.037E-47
  523.76781  1.062E-47
  523.79425  1.086E-47
  523.82071  1.111E-47
  523.84716  1.136E-47
  523.87363  1.160E-47
  523.90008  1.184E-47
  523.92656  1.208E-47
  523.95302  1.232E-47
  523.97950  1.255E-47
  524.00596  1.279E-47
  524.03245  1.302E-47
  524.05892  1.324E-47
  524.08541  1.347E-47
  524.11189  1.369E-47
  524.13839  1.391E-47
  524.16486  1.413E-47
  524.19137  1.434E-47
  524.21785  1.455E-47
  524.24436  1.476E-47
  524.27085  1.497E-47
  524.29737  1.517E-47
  524.32386  1.537E-47
  524.35038  1.557E-47
  524.37688  1.576E-47
  524.40341  1.595E-47
  524.42991  1.614E-47
  524.45644  1.633E-47
  524.48295  1.652E-47
  524.50949  1.670E-47
  524.53601  1.688E-47
  524.56255  1.706E-47
  524.58907  1.724E-47
  524.61562  1.741E-47
  524.64214  1.759E-47
  524.66870  1.776E-47
  524.69523  1.794E-47
  524.72179  1.811E-47
  524.74832  1.828E-47
  524.77489  1.845E-47
  524.80143  1.863E-47
  524.82800  1.880E-47
  524.85455  1.897E-47
  524.88112  1.915E-47
  524.90767  1.932E-47
  524.93426  1.950E-47
  524.96081  1.968E-47
  524.98740  1.986E-47
  525.01396  2.004E-47
  525.04055  2.024E-47
  525.06712  2.042E-47
  525.09372  2.060E-47
  525.12029  2.080E-47
  525.14690  2.100E-47
  525.17347  2.120E-47
  525.20008  2.138E-47
  525.22667  2.160E-47
  525.25328  2.180E-47
  525.27987  2.202E-47
  525.30649  2.222E-47
  525.33308  2.244E-47
  525.35971  2.268E-47
  525.38631  2.290E-47
  525.41294  2.314E-47
  525.43954  2.338E-47
  525.46618  2.362E-47
  525.49279  2.388E-47
  525.51943  2.412E-47
  525.54605  2.436E-47
  525.57269  2.462E-47
  525.59931  2.490E-47
  525.62597  2.518E-47
  525.65259  2.544E-47
  525.67925  2.570E-47
  525.70588  2.600E-47
  525.73254  2.628E-47
  525.75918  2.656E-47
  525.78585  2.686E-47
  525.81249  2.716E-47
  525.83917  2.746E-47
  525.86582  2.776E-47
  525.89249  2.808E-47
  525.91915  2.838E-47
  525.94583  2.870E-47
  525.97249  2.900E-47
  525.99918  2.934E-47
  526.02585  2.964E-47
  526.05254  2.998E-47
  526.07921  3.030E-47
  526.10591  3.064E-47
  526.13259  3.096E-47
  526.15929  3.130E-47
  526.18597  3.162E-47
  526.21268  3.196E-47
  526.23937  3.230E-47
  526.26609  3.262E-47
  526.29278  3.296E-47
  526.31950  3.332E-47
  526.34620  3.366E-47
  526.37293  3.398E-47
  526.39963  3.432E-47
  526.42636  3.468E-47
  526.45307  3.502E-47
  526.47981  3.534E-47
  526.50652  3.568E-47
  526.53327  3.604E-47
  526.55998  3.636E-47
  526.58673  3.670E-47
  526.61346  3.704E-47
  526.64021  3.738E-47
  526.66694  3.772E-47
  526.69370  3.806E-47
  526.72044  3.840E-47
  526.74720  3.874E-47
  526.77394  3.908E-47
  526.80071  3.940E-47
  526.82746  3.976E-47
  526.85424  4.008E-47
  526.88099  4.042E-47
  526.90777  4.076E-47
  526.93453  4.110E-47
  526.96131  4.144E-47
  526.98808  4.178E-47
  527.01487  4.210E-47
  527.04164  4.244E-47
  527.06844  4.280E-47
  527.09521  4.312E-47
  527.12201  4.346E-47
  527.14879  4.380E-47
  527.17560  4.416E-47
  527.20238  4.450E-47
  527.22920  4.484E-47
  527.25599  4.518E-47
  527.28281  4.552E-47
  527.30960  4.588E-47
  527.33643  4.624E-47
  527.36323  4.658E-47
  527.39006  4.692E-47
  527.41687  4.730E-47
  527.44370  4.766E-47
  527.47051  4.802E-47
  527.49736  4.838E-47
  527.52417  4.874E-47
  527.55102  4.910E-47
  527.57784  4.948E-47
  527.60470  4.986E-47
  527.63152  5.022E-47
  527.65838  5.060E-47
  527.68521  5.100E-47
  527.71208  5.138E-47
  527.73892  5.176E-47
  527.76576  5.216E-47
  527.79263  5.254E-47
  527.81948  5.294E-47
  527.84635  5.334E-47
  527.87321  5.374E-47
  527.90009  5.414E-47
  527.92695  5.454E-47
  527.95384  5.494E-47
  527.98070  5.536E-47
  528.00759  5.576E-47
  528.03446  5.618E-47
  528.06136  5.660E-47
  528.08823  5.700E-47
  528.11514  5.742E-47
  528.14202  5.784E-47
  528.16893  5.826E-47
  528.19581  5.866E-47
  528.22273  5.908E-47
  528.24962  5.950E-47
  528.27654  5.992E-47
  528.30344  6.034E-47
  528.33036  6.076E-47
  528.35727  6.118E-47
  528.38420  6.160E-47
  528.41111  6.200E-47
  528.43804  6.242E-47
  528.46496  6.282E-47
  528.49190  6.324E-47
  528.51882  6.364E-47
  528.54577  6.406E-47
  528.57269  6.448E-47
  528.59964  6.488E-47
  528.62657  6.526E-47
  528.65353  6.566E-47
  528.68047  6.606E-47
  528.70743  6.644E-47
  528.73437  6.684E-47
  528.76134  6.724E-47
  528.78829  6.760E-47
  528.81526  6.798E-47
  528.84222  6.836E-47
  528.86920  6.874E-47
  528.89615  6.910E-47
  528.92314  6.946E-47
  528.95010  6.984E-47
  528.97709  7.018E-47
  529.00406  7.054E-47
  529.03106  7.090E-47
  529.05803  7.124E-47
  529.08504  7.158E-47
  529.11202  7.192E-47
  529.13902  7.226E-47
  529.16601  7.258E-47
  529.19302  7.292E-47
  529.22001  7.324E-47
  529.24703  7.356E-47
  529.27403  7.388E-47
  529.30105  7.420E-47
  529.32805  7.450E-47
  529.35509  7.480E-47
  529.38209  7.510E-47
  529.40913  7.542E-47
  529.43614  7.570E-47
  529.46318  7.600E-47
  529.49020  7.630E-47
  529.51725  7.658E-47
  529.54427  7.688E-47
  529.57132  7.716E-47
  529.59835  7.744E-47
  529.62541  7.772E-47
  529.65244  7.800E-47
  529.67951  7.826E-47
  529.70655  7.854E-47
  529.73362  7.882E-47
  529.76066  7.908E-47
  529.78774  7.934E-47
  529.81479  7.962E-47
  529.84187  7.986E-47
  529.86892  8.014E-47
  529.89601  8.038E-47
  529.92307  8.064E-47
  529.95016  8.088E-47
  529.97723  8.114E-47
  530.00433  8.138E-47
  530.03140  8.164E-47
  530.05850  8.186E-47
  530.08558  8.210E-47
  530.11269  8.234E-47
  530.13977  8.258E-47
  530.16689  8.282E-47
  530.19398  8.306E-47
  530.22110  8.330E-47
  530.24819  8.352E-47
  530.27532  8.376E-47
  530.30242  8.398E-47
  530.32955  8.422E-47
  530.35665  8.446E-47
  530.38379  8.468E-47
  530.41090  8.488E-47
  530.43804  8.508E-47
  530.46516  8.530E-47
  530.49231  8.550E-47
  530.51943  8.570E-47
  530.54658  8.590E-47
  530.57371  8.610E-47
  530.60087  8.630E-47
  530.62800  8.648E-47
  530.65517  8.666E-47
  530.68230  8.682E-47
  530.70947  8.700E-47
  530.73662  8.718E-47
  530.76379  8.734E-47
  530.79094  8.750E-47
  530.81813  8.764E-47
  530.84528  8.780E-47
  530.87247  8.794E-47
  530.89963  8.808E-47
  530.92682  8.820E-47
  530.95399  8.834E-47
  530.98118  8.848E-47
  531.00836  8.858E-47
  531.03556  8.870E-47
  531.06274  8.882E-47
  531.08995  8.890E-47
  531.11713  8.900E-47
  531.14434  8.912E-47
  531.17153  8.920E-47
  531.19875  8.930E-47
  531.22595  8.938E-47
  531.25317  8.946E-47
  531.28037  8.952E-47
  531.30760  8.960E-47
  531.33481  8.966E-47
  531.36205  8.972E-47
  531.38926  8.980E-47
  531.41650  8.984E-47
  531.44372  8.990E-47
  531.47096  8.996E-47
  531.49819  8.998E-47
  531.52544  9.004E-47
  531.55267  9.008E-47
  531.57993  9.012E-47
  531.60716  9.016E-47
  531.63442  9.020E-47
  531.66166  9.022E-47
  531.68893  9.026E-47
  531.71618  9.028E-47
  531.74345  9.030E-47
  531.77070  9.034E-47
  531.79799  9.036E-47
  531.82524  9.038E-47
  531.85253  9.042E-47
  531.87979  9.042E-47
  531.90708  9.046E-47
  531.93435  9.048E-47
  531.96165  9.050E-47
  531.98892  9.052E-47
  532.01622  9.052E-47
  532.04350  9.054E-47
  532.07081  9.056E-47
  532.09810  9.060E-47
  532.12541  9.060E-47
  532.15270  9.062E-47
  532.18002  9.062E-47
  532.20732  9.064E-47
  532.23464  9.066E-47
  532.26194  9.068E-47
  532.28927  9.068E-47
  532.31658  9.068E-47
  532.34392  9.070E-47
  532.37123  9.070E-47
  532.39857  9.070E-47
  532.42589  9.070E-47
  532.45324  9.070E-47
  532.48056  9.070E-47
  532.50792  9.070E-47
  532.53524  9.068E-47
  532.56260  9.068E-47
  532.58994  9.066E-47
  532.61730  9.064E-47
  532.64464  9.062E-47
  532.67202  9.060E-47
  532.69936  9.056E-47
  532.72674  9.052E-47
  532.75409  9.048E-47
  532.78147  9.042E-47
  532.80883  9.036E-47
  532.83622  9.030E-47
  532.86358  9.024E-47
  532.89097  9.016E-47
  532.91834  9.008E-47
  532.94574  8.998E-47
  532.97311  8.988E-47
  533.00052  8.978E-47
  533.02790  8.966E-47
  533.05531  8.952E-47
  533.08269  8.940E-47
  533.11011  8.924E-47
  533.13750  8.910E-47
  533.16492  8.892E-47
  533.19232  8.876E-47
  533.21974  8.858E-47
  533.24715  8.836E-47
  533.27458  8.818E-47
  533.30199  8.794E-47
  533.32942  8.772E-47
  533.35684  8.746E-47
  533.38428  8.722E-47
  533.41170  8.694E-47
  533.43915  8.668E-47
  533.46658  8.640E-47
  533.49403  8.608E-47
  533.52146  8.578E-47
  533.54892  8.544E-47
  533.57636  8.510E-47
  533.60382  8.474E-47
  533.63127  8.438E-47
  533.65874  8.402E-47
  533.68619  8.364E-47
  533.71366  8.324E-47
  533.74112  8.282E-47
  533.76860  8.240E-47
  533.79606  8.196E-47
  533.82355  8.152E-47
  533.85101  8.106E-47
  533.87851  8.060E-47
  533.90598  8.012E-47
  533.93348  7.962E-47
  533.96095  7.914E-47
  533.98846  7.862E-47
  534.01594  7.810E-47
  534.04345  7.756E-47
  534.07094  7.704E-47
  534.09846  7.650E-47
  534.12595  7.594E-47
  534.15347  7.536E-47
  534.18097  7.480E-47
  534.20850  7.422E-47
  534.23600  7.366E-47
  534.26354  7.306E-47
  534.29105  7.246E-47
  534.31859  7.186E-47
  534.34610  7.126E-47
  534.37365  7.064E-47
  534.40117  7.002E-47
  534.42872  6.940E-47
  534.45625  6.878E-47
  534.48380  6.814E-47
  534.51134  6.752E-47
  534.53890  6.688E-47
  534.56644  6.626E-47
  534.59401  6.562E-47
  534.62155  6.498E-47
  534.64912  6.434E-47
  534.67667  6.370E-47
  534.70425  6.306E-47
  534.73181  6.242E-47
  534.75939  6.180E-47
  534.78695  6.114E-47
  534.81455  6.050E-47
  534.84211  5.988E-47
  534.86971  5.926E-47
  534.89728  5.862E-47
  534.92488  5.798E-47
  534.95246  5.736E-47
  534.98007  5.674E-47
  535.00765  5.612E-47
  535.03527  5.550E-47
  535.06286  5.488E-47
  535.09048  5.428E-47
  535.11807  5.368E-47
  535.14570  5.306E-47
  535.17330  5.248E-47
  535.20093  5.188E-47
  535.22853  5.130E-47
  535.25617  5.070E-47
  535.28378  5.014E-47
  535.31143  4.956E-47
  535.33904  4.900E-47
  535.36669  4.844E-47
  535.39432  4.786E-47
  535.42197  4.732E-47
  535.44960  4.676E-47
  535.47726  4.622E-47
  535.50489  4.568E-47
  535.53256  4.514E-47
  535.56020  4.462E-47
  535.58787  4.410E-47
  535.61552  4.358E-47
  535.64319  4.306E-47
  535.67084  4.254E-47
  535.69853  4.204E-47
  535.72618  4.154E-47
  535.75387  4.106E-47
  535.78154  4.056E-47
  535.80923  4.008E-47
  535.83690  3.958E-47
  535.86460  3.912E-47
  535.89227  3.864E-47
  535.91998  3.816E-47
  535.94766  3.770E-47
  535.97537  3.724E-47
  536.00306  3.676E-47
  536.03077  3.632E-47
  536.05847  3.588E-47
  536.08619  3.542E-47
  536.11389  3.498E-47
  536.14162  3.454E-47
  536.16932  3.410E-47
  536.19705  3.366E-47
  536.22476  3.324E-47
  536.25250  3.282E-47
  536.28022  3.240E-47
  536.30796  3.198E-47
  536.33568  3.156E-47
  536.36343  3.116E-47
  536.39116  3.074E-47
  536.41892  3.034E-47
  536.44665  2.994E-47
  536.47441  2.954E-47
  536.50215  2.916E-47
  536.52992  2.876E-47
  536.55766  2.838E-47
  536.58544  2.800E-47
  536.61319  2.762E-47
  536.64097  2.724E-47
  536.66872  2.686E-47
  536.69651  2.652E-47
  536.72427  2.614E-47
  536.75206  2.580E-47
  536.77982  2.544E-47
  536.80762  2.508E-47
  536.83539  2.474E-47
  536.86320  2.440E-47
  536.89098  2.406E-47
  536.91878  2.374E-47
  536.94657  2.342E-47
  536.97438  2.310E-47
  537.00217  2.280E-47
  537.02999  2.248E-47
  537.05779  2.218E-47
  537.08561  2.188E-47
  537.11341  2.160E-47
  537.14125  2.130E-47
  537.16905  2.104E-47
  537.19689  2.076E-47
  537.22470  2.048E-47
  537.25255  2.024E-47
  537.28037  1.998E-47
  537.30821  1.973E-47
  537.33604  1.950E-47
  537.36389  1.926E-47
  537.39172  1.904E-47
  537.41958  1.882E-47
  537.44742  1.861E-47
  537.47529  1.840E-47
  537.50313  1.820E-47
  537.53100  1.801E-47
  537.55885  1.782E-47
  537.58673  1.764E-47
  537.61458  1.746E-47
  537.64246  1.729E-47
  537.67032  1.713E-47
  537.69821  1.697E-47
  537.72607  1.682E-47
  537.75397  1.667E-47
  537.78184  1.653E-47
  537.80974  1.640E-47
  537.83762  1.626E-47
  537.86552  1.614E-47
  537.89341  1.601E-47
  537.92132  1.589E-47
  537.94921  1.578E-47
  537.97713  1.567E-47
  538.00502  1.556E-47
  538.03294  1.545E-47
  538.06084  1.535E-47
  538.08877  1.525E-47
  538.11668  1.515E-47
  538.14461  1.505E-47
  538.17252  1.496E-47
  538.20047  1.486E-47
  538.22838  1.477E-47
  538.25633  1.467E-47
  538.28425  1.458E-47
  538.31221  1.449E-47
  538.34013  1.439E-47
  538.36809  1.430E-47
  538.39603  1.420E-47
  538.42399  1.410E-47
  538.45193  1.400E-47
  538.47990  1.390E-47
  538.50785  1.380E-47
  538.53582  1.369E-47
  538.56378  1.359E-47
  538.59176  1.348E-47
  538.61972  1.336E-47
  538.64770  1.325E-47
  538.67567  1.313E-47
  538.70366  1.300E-47
  538.73163  1.287E-47
  538.75963  1.274E-47
  538.78760  1.261E-47
  538.81561  1.247E-47
  538.84359  1.233E-47
  538.87160  1.219E-47
  538.89959  1.204E-47
  538.92761  1.188E-47
  538.95560  1.173E-47
  538.98362  1.157E-47
  539.01162  1.140E-47
  539.03965  1.124E-47
  539.06765  1.107E-47
  539.09569  1.090E-47
  539.12369  1.072E-47
  539.15174  1.055E-47
  539.17975  1.037E-47
  539.20780  1.018E-47
  539.23582  1.000E-47
  539.26387  9.816E-48
  539.29190  9.628E-48
  539.31996  9.440E-48
  539.34799  9.252E-48
  539.37605  9.062E-48
  539.40409  8.870E-48
  539.43216  8.680E-48
  539.46021  8.492E-48
  539.48825  8.302E-48
  539.51633  8.114E-48
  539.54438  7.926E-48
  539.57247  7.740E-48
  539.60053  7.556E-48
  539.62862  7.372E-48
  539.65668  7.190E-48
